dep,insee,nb_inscrits,nb_votants,nb_exprimes,nbvoix_1,nbvoix_2,participation,voix_1,voix_2,com
27,27445,140,115,113,21,39,82.14,18.58,34.51,Noyers
27,27446,369,314,310,59,117,85.09,19.03,37.74,Ormes
27,27447,384,329,317,60,89,85.68,18.93,28.08,Orvaux
27,27448,3757,3019,2956,638,807,80.36,21.58,27.30,Pacy-sur-Eure
27,27451,259,207,204,60,38,79.92,29.41,18.63,Parville
27,27453,1286,1053,1021,176,373,81.88,17.24,36.53,Perriers-sur-Andelle
27,27454,321,253,250,42,90,78.82,16.80,36.00,Perruel
27,27455,135,118,116,28,31,87.41,24.14,26.72,Piencourt
27,27456,656,542,517,105,152,82.62,20.31,29.40,Pinterville
27,27457,561,466,457,61,154,83.07,13.35,33.70,Piseux
27,27458,1821,1478,1424,291,407,81.16,20.44,28.58,Pîtres
27,27459,63,55,52,3,8,87.3,5.77,15.38,Les Places
27,27460,161,144,139,17,55,89.44,12.23,39.57,Plainville
27,27462,116,97,96,11,48,83.62,11.46,50.00,Le Planquay
27,27463,555,461,445,73,140,83.06,16.40,31.46,Plasnes
27,27464,648,563,546,119,135,86.88,21.79,24.73,Le Plessis-Grohan
27,27465,346,285,277,61,66,82.37,22.02,23.83,Le Plessis-Hébert
27,27466,228,188,182,29,64,82.46,15.93,35.16,Le Plessis-Sainte-Opportune
27,27467,5990,4180,4058,878,1052,69.78,21.64,25.92,Pont-Audemer
27,27468,427,332,318,54,114,77.75,16.98,35.85,Pont-Authou
27,27469,3126,2483,2414,465,708,79.43,19.26,29.33,Pont-de-l'Arche
27,27470,741,635,621,131,177,85.7,21.10,28.50,Pont-Saint-Pierre
27,27471,130,110,108,33,21,84.62,30.56,19.44,Porte-Joie
27,27472,190,166,164,24,56,87.37,14.63,34.15,Portes
27,27473,741,649,635,151,145,87.58,23.78,22.83,Port-Mort
27,27474,873,736,728,149,190,84.31,20.47,26.10,Poses
27,27475,135,109,106,14,31,80.74,13.21,29.25,La Poterie-Mathieu
27,27476,324,282,274,76,67,87.04,27.74,24.45,Les Préaux
27,27477,603,506,493,104,123,83.91,21.10,24.95,Pressagny-l'Orgueilleux
27,27478,738,637,618,157,147,86.31,25.40,23.79,Prey
27,27480,437,389,379,48,154,89.02,12.66,40.63,Puchay
27,27481,314,264,260,50,67,84.08,19.23,25.77,Pullay
27,27482,122,104,103,13,37,85.25,12.62,35.92,La Pyle
27,27483,332,271,266,32,95,81.63,12.03,35.71,Quatremare
27,27485,645,515,503,77,213,79.84,15.31,42.35,Quillebeuf-sur-Seine
27,27486,557,444,440,61,153,79.71,13.86,34.77,Quittebeuf
27,27487,481,408,394,61,153,84.82,15.48,38.83,Radepont
27,27488,161,141,137,28,36,87.58,20.44,26.28,Renneville
27,27489,404,354,346,74,109,87.62,21.39,31.50,Reuilly
27,27490,178,152,147,24,60,85.39,16.33,40.82,Richeville
27,27491,223,190,183,25,66,85.2,13.66,36.07,Roman
27,27492,264,214,212,30,76,81.06,14.15,35.85,Romilly-la-Puthenaye
27,27493,2260,1922,1884,390,555,85.04,20.70,29.46,Romilly-sur-Andelle
27,27495,189,149,147,22,66,78.84,14.97,44.90,La Roquette
27,27496,406,345,342,64,122,84.98,18.71,35.67,Rosay-sur-Lieure
27,27497,772,670,655,102,256,86.79,15.57,39.08,Rougemontiers
27,27498,266,226,221,40,66,84.96,18.10,29.86,Rouge-Perriers
27,27500,978,822,796,152,281,84.05,19.10,35.30,Routot
27,27501,220,176,172,39,53,80,22.67,30.81,Rouvray
27,27502,1630,1174,1150,249,331,72.02,21.65,28.78,Rugles
27,27504,819,721,694,167,176,88.03,24.06,25.36,Sacquenville
27,27505,128,108,106,10,34,84.38,9.43,32.08,Saint-Agnan-de-Cernières
27,27507,2621,1925,1866,305,688,73.45,16.35,36.87,Saint-André-de-l'Eure
27,27508,155,128,124,22,47,82.58,17.74,37.90,Saint-Antonin-de-Sommaire
27,27511,505,419,409,88,109,82.97,21.52,26.65,Saint-Aubin-d'Ecrosville
27,27512,266,232,226,36,54,87.22,15.93,23.89,Saint-Aubin-de-Scellon
27,27514,327,259,250,34,64,79.2,13.60,25.60,Saint-Aubin-du-Thenney
27,27516,668,550,541,128,105,82.34,23.66,19.41,Saint-Aubin-le-Vertueux
27,27517,1328,1164,1135,238,372,87.65,20.97,32.78,Saint-Aubin-sur-Gaillon
27,27518,490,437,430,43,195,89.18,10.00,45.35,Saint-Aubin-sur-Quillebeuf
27,27520,118,103,98,17,34,87.29,17.35,34.69,Saint-Benoît-des-Ombres
27,27521,117,104,103,11,24,88.89,10.68,23.30,Saint-Christophe-sur-Avre
27,27522,319,279,272,46,77,87.46,16.91,28.31,Saint-Christophe-sur-Condé
27,27523,280,232,224,43,41,82.86,19.20,18.30,Saint-Clair-d'Arcey
27,27524,584,483,468,78,168,82.71,16.67,35.90,Sainte-Colombe-la-Commanderie
27,27525,245,213,213,53,45,86.94,24.88,21.13,Sainte-Colombe-près-Vernon
27,27527,187,164,161,25,54,87.7,15.53,33.54,Saint-Cyr-de-Salerne
27,27528,2785,2265,2215,567,446,81.33,25.60,20.14,Le Vaudreuil
27,27529,362,311,307,83,58,85.91,27.04,18.89,Saint-Cyr-la-Campagne
27,27530,84,64,64,11,17,76.19,17.19,26.56,Saint-Denis-d'Augerons
27,27531,170,149,145,32,43,87.65,22.07,29.66,Saint-Denis-des-Monts
27,27533,421,344,338,62,93,81.71,18.34,27.51,Saint-Denis-le-Ferment
27,27534,650,553,538,128,149,85.08,23.79,27.70,Saint-Didier-des-Bois
27,27535,365,315,306,64,92,86.3,20.92,30.07,Saint-Elier
27,27536,403,358,345,59,125,88.83,17.10,36.23,Saint-Eloi-de-Fourques
27,27537,611,530,524,101,156,86.74,19.27,29.77,Saint-Etienne-du-Vauvray
27,27538,403,333,322,77,83,82.63,23.91,25.78,Saint-Etienne-l'Allier
27,27539,320,263,259,69,68,82.19,26.64,26.25,Saint-Etienne-sous-Bailleul
27,27540,513,413,406,88,136,80.51,21.67,33.50,Sainte-Geneviève-lès-Gasny
27,27541,86,78,78,10,25,90.7,12.82,32.05,Saint-Georges-du-Mesnil
27,27542,628,529,517,83,168,84.24,16.05,32.50,Saint-Georges-du-Vièvre
27,27543,597,492,481,86,150,82.41,17.88,31.19,Saint-Georges-Motel
27,27544,156,135,129,33,32,86.54,25.58,24.81,Saint-Germain-de-Fresney
27,27545,106,91,87,10,26,85.85,11.49,29.89,Saint-Germain-de-Pasquier
27,27546,157,128,125,32,35,81.53,25.60,28.00,Saint-Germain-des-Angles
27,27547,627,528,517,60,179,84.21,11.61,34.62,Saint-Germain-la-Campagne
27,27548,966,756,740,150,261,78.26,20.27,35.27,Saint-Germain-sur-Avre
27,27549,1191,975,952,201,261,81.86,21.11,27.42,Saint-Germain-Village
27,27550,262,226,217,40,72,86.26,18.43,33.18,Saint-Grégoire-du-Vièvre
27,27551,51,50,50,20,7,98.04,40.00,14.00,Saint-Jean-de-la-Léqueraye
27,27552,178,142,138,20,39,79.78,14.49,28.26,Saint-Jean-du-Thenney
27,27553,322,277,275,58,85,86.02,21.09,30.91,Saint-Julien-de-la-Liègue
27,27554,2799,2279,2225,485,578,81.42,21.80,25.98,La Chapelle-Longueville
27,27555,176,143,142,16,49,81.25,11.27,34.51,Saint-Laurent-des-Bois
27,27556,63,45,45,6,13,71.43,13.33,28.89,Saint-Laurent-du-Tencement
27,27557,350,303,299,76,70,86.57,25.42,23.41,Saint-Léger-de-Rôtes
27,27558,128,113,108,23,36,88.28,21.30,33.33,Saint-Léger-du-Gennetey
27,27560,213,187,184,40,51,87.79,21.74,27.72,Saint-Luc
27,27561,488,418,412,73,114,85.66,17.72,27.67,Saint-Maclou
27,27562,3287,2717,2660,686,546,82.66,25.79,20.53,Saint-Marcel
27,27563,680,566,551,102,144,83.24,18.51,26.13,Saint-Mards-de-Blacarville
27,27564,293,244,241,37,91,83.28,15.35,37.76,Saint-Mards-de-Fresne
27,27565,450,376,374,63,150,83.56,16.84,40.11,Le Lesme
27,27567,183,159,154,20,58,86.89,12.99,37.66,Sainte-Marie-de-Vatimesnil
27,27568,366,313,304,38,107,85.52,12.50,35.20,Sainte-Marthe
27,27569,219,180,178,38,53,82.19,21.35,29.78,Saint-Martin-du-Tilleul
27,27570,89,81,77,9,30,91.01,11.69,38.96,Saint-Martin-la-Campagne
27,27571,237,218,213,43,68,91.98,20.19,31.92,Saint-Martin-Saint-Firmin
27,27572,203,179,170,39,69,88.18,22.94,40.59,Saint-Meslin-du-Bosc
27,27576,463,385,375,77,141,83.15,20.53,37.60,Sainte-Opportune-du-Bosc
27,27577,334,293,289,57,105,87.72,19.72,36.33,Sainte-Opportune-la-Mare
27,27578,420,367,363,55,114,87.38,15.15,31.40,Sainte-Marie-d'Attez
27,27579,79,73,70,10,22,92.41,14.29,31.43,Saint-Ouen-de-Pontcheuil
27,27580,1762,1516,1481,313,459,86.04,21.13,30.99,Saint-Ouen-de-Thouberville
27,27581,262,225,219,39,69,85.88,17.81,31.51,Saint-Ouen-des-Champs
27,27582,1281,1076,1046,245,270,84,23.42,25.81,Saint-Ouen-du-Tilleul
27,27584,203,187,183,29,73,92.12,15.85,39.89,Saint-Paul-de-Fourques
27,27586,140,118,113,17,47,84.29,15.04,41.59,Saint-Philbert-sur-Boissey
27,27587,661,550,537,82,182,83.21,15.27,33.89,Saint-Philbert-sur-Risle
27,27589,813,673,664,154,173,82.78,23.19,26.05,Saint-Pierre-de-Bailleul
27,27590,177,142,138,31,33,80.23,22.46,23.91,Saint-Pierre-de-Cernières
27,27591,477,403,399,85,111,84.49,21.30,27.82,Saint-Pierre-de-Cormeilles
27,27592,196,151,146,9,55,77.04,6.16,37.67,Saint-Pierre-de-Salerne
27,27593,1093,940,911,197,291,86,21.62,31.94,Saint-Pierre-des-Fleurs
27,27594,220,180,179,19,59,81.82,10.61,32.96,Saint-Pierre-des-Ifs
27,27595,713,606,592,93,181,84.99,15.71,30.57,Saint-Pierre-du-Bosguérard
27,27597,431,368,364,74,104,85.38,20.33,28.57,Saint-Pierre-du-Val
27,27598,948,768,745,141,242,81.01,18.93,32.48,Saint-Pierre-du-Vauvray
27,27599,731,611,602,109,218,83.58,18.11,36.21,Saint-Pierre-la-Garenne
27,27600,186,151,147,29,38,81.18,19.73,25.85,Saint-Quentin-des-Isles
27,27601,284,247,240,34,90,86.97,14.17,37.50,Saint-Samson-de-la-Roque
27,27602,3754,3076,2993,782,635,81.94,26.13,21.22,Saint-Sébastien-de-Morsent
27,27603,234,209,205,45,71,89.32,21.95,34.63,Saint-Siméon
27,27604,125,99,96,18,23,79.2,18.75,23.96,Saint-Sulpice-de-Grimbouville
27,27605,191,162,155,30,37,84.82,19.35,23.87,Saint-Sylvestre-de-Cormeilles
27,27606,321,290,283,40,95,90.34,14.13,33.57,Saint-Symphorien
27,27607,188,173,166,29,60,92.02,17.47,36.14,Saint-Thurien
27,27608,359,302,295,49,114,84.12,16.61,38.64,Saint-Victor-de-Chrétienville
27,27609,252,203,196,23,81,80.56,11.73,41.33,Saint-Victor-d'Epine
27,27610,58,43,38,7,8,74.14,18.42,21.05,Saint-Victor-sur-Avre
27,27611,227,197,192,47,42,86.78,24.48,21.88,Saint-Vigor
27,27612,265,227,222,45,60,85.66,20.27,27.03,Saint-Vincent-des-Bois
27,27613,246,207,202,32,75,84.15,15.84,37.13,Saint-Vincent-du-Boulay
27,27614,123,102,98,13,32,82.93,13.27,32.65,Sancourt
27,27615,148,131,125,36,22,88.51,28.80,17.60,Sassey
27,27616,1548,1268,1239,301,278,81.91,24.29,22.44,La Saussaye
27,27617,360,311,303,29,149,86.39,9.57,49.17,Saussay-la-Campagne
27,27618,332,268,257,41,113,80.72,15.95,43.97,Sébécourt
27,27620,358,288,282,53,86,80.45,18.79,30.50,Selles
27,27621,125,99,99,18,31,79.2,18.18,31.31,Serez
27,27622,1476,1182,1145,212,379,80.08,18.52,33.10,Serquigny
27,27623,339,311,306,39,103,91.74,12.75,33.66,Surtauville
27,27624,710,612,599,111,209,86.2,18.53,34.89,Surville
27,27625,186,169,164,27,65,90.86,16.46,39.63,Suzay
27,27627,193,163,160,35,54,84.46,21.88,33.75,Le Theil-Nolent
27,27629,1362,1092,1061,175,329,80.18,16.49,31.01,Thiberville
27,27630,220,191,186,29,60,86.82,15.59,32.26,Thibouville
27,27631,242,215,209,46,51,88.84,22.01,24.40,Thierville
27,27632,309,262,258,34,104,84.79,13.18,40.31,Le Thil
27,27633,373,281,272,48,135,75.34,17.65,49.63,Les Thilliers-en-Vexin
27,27635,121,106,103,13,30,87.6,12.62,29.13,Le Thuit
27,27638,2757,2451,2373,566,645,88.9,23.85,27.18,Le Thuit de l'Oison
27,27640,160,126,123,22,58,78.75,17.89,47.15,Tilleul-Dame-Agnès
27,27641,181,159,152,22,56,87.85,14.47,36.84,Le Tilleul-Lambert
27,27642,270,219,216,38,65,81.11,17.59,30.09,Le Tilleul-Othon
27,27643,861,642,619,116,172,74.56,18.74,27.79,Tillières-sur-Avre
27,27644,402,336,326,72,110,83.58,22.09,33.74,Tilly
27,27645,110,98,95,12,31,89.09,12.63,32.63,Tocqueville
27,27646,347,299,292,43,110,86.17,14.73,37.67,Le Torpt
27,27649,255,211,202,34,96,82.75,16.83,47.52,Touffreville
27,27650,318,277,271,35,97,87.11,12.92,35.79,Tournedos-Bois-Hubert
27,27651,112,89,83,14,20,79.46,16.87,24.10,Tournedos-sur-Seine
27,27652,262,233,229,65,47,88.93,28.38,20.52,Tourneville
27,27654,800,698,688,119,231,87.25,17.30,33.58,Tourville-la-Campagne
27,27655,550,484,466,114,94,88,24.46,20.17,Tourville-sur-Pont-Audemer
27,27656,994,827,804,127,296,83.2,15.80,36.82,Toutainville
27,27657,136,122,122,21,32,89.71,17.21,26.23,Touville
27,27658,269,232,229,35,83,86.25,15.28,36.24,Le Tremblay-Omonville
27,27659,88,77,75,15,9,87.5,20.00,12.00,La Trinité
27,27660,212,189,187,42,53,89.15,22.46,28.34,La Trinité-de-Réville
27,27661,370,319,306,70,71,86.22,22.88,23.20,La Trinité-de-Thouberville
27,27662,276,231,225,44,65,83.7,19.56,28.89,Triqueville
27,27663,120,110,106,15,18,91.67,14.15,16.98,Le Troncq
27,27664,374,321,314,62,109,85.83,19.75,34.71,Le Tronquay
27,27665,571,475,466,83,149,83.19,17.81,31.97,Trouville-la-Haule
27,27666,479,398,388,73,137,83.09,18.81,35.31,La Vacherie
27,27667,305,262,257,45,80,85.9,17.51,31.13,Valailles
27,27668,625,505,496,103,127,80.8,20.77,25.60,Le Val-David
27,27669,284,242,231,50,79,85.21,21.65,34.20,Valletot
27,27670,782,677,666,124,218,86.57,18.62,32.73,Vandrimare
27,27671,116,91,88,13,30,78.45,14.77,34.09,Vannecrocq
27,27672,259,231,226,52,60,89.19,23.01,26.55,Vascoeuil
27,27673,156,136,135,25,38,87.18,18.52,28.15,Vatteville
27,27674,211,185,181,39,39,87.68,21.55,21.55,Vaux-sur-Eure
27,27676,1410,1131,1102,223,363,80.21,20.24,32.94,Les Trois Lacs
27,27677,270,227,220,39,81,84.07,17.73,36.82,Venon
27,27678,821,696,670,166,190,84.77,24.78,28.36,Les Ventes
27,27679,5365,4042,3935,803,1064,75.34,20.41,27.04,Verneuil d'Avre et d'Iton
27,27680,174,135,133,27,39,77.59,20.30,29.32,Verneusses
27,27681,15047,11535,11298,2981,2000,76.66,26.39,17.70,Vernon
27,27682,550,470,464,76,144,85.45,16.38,31.03,Vesly
27,27683,171,139,130,24,39,81.29,18.46,30.00,Vézillon
27,27684,536,481,467,87,119,89.74,18.63,25.48,Le Vieil-Evreux
27,27685,493,400,385,64,137,81.14,16.62,35.58,La Vieille-Lyre
27,27686,55,45,45,14,5,81.82,31.11,11.11,Vieux-Port
27,27689,247,232,228,41,60,93.93,17.98,26.32,Villegats
27,27690,224,175,172,30,65,78.13,17.44,37.79,Villers-en-Vexin
27,27691,625,526,517,103,176,84.16,19.92,34.04,Villers-sur-le-Roule
27,27692,143,122,120,19,35,85.31,15.83,29.17,Villettes
27,27693,989,839,818,155,222,84.83,18.95,27.14,Sylvains-lès-Moulins
27,27694,284,230,227,45,59,80.99,19.82,25.99,Villez-sous-Bailleul
27,27695,199,163,161,36,43,81.91,22.36,26.71,Villez-sur-le-Neubourg
27,27696,639,542,528,99,153,84.82,18.75,28.98,Villiers-en-Désoeuvre
27,27697,280,244,231,43,79,87.14,18.61,34.20,Vironvay
27,27698,416,351,334,71,100,84.38,21.26,29.94,Vitot
27,27699,93,84,82,6,29,90.32,7.32,35.37,Voiscreville
27,27700,470,390,384,74,140,82.98,19.27,36.46,Vraiville
27,27701,7585,4915,4786,880,1180,64.8,18.39,24.66,Val-de-Reuil
